Original;Preprocessed;Lemmatized;Tags;Synonyms
Bei der Autobahnauffahrt zur A7 in Engerwitzdorf wollte die junge Frau Richtung Prag/Freistadt abbiegen .;Bei der Autobahnauffahrt zur A7 in Engerwitzdorf wollte die junge Frau Richtung Prag Freistadt abbiegen;bei der Autobahnauffahrt zur A7 in Engerwitzdorf wollen die jung Frau Richtung Prag Freistadt abbiegen;APPR ART NN APPRART NE APPR NE VMFIN ART ADJA NN NN NE NE VVINF ;"{'bei': ['im Zuge (von)', 'im Zusammenhang (mit)', 'bei', 'für (ugs.)', 'im Rahmen (von)', 'im Kontext (von)\n'], 'zur': ['zu der', 'zur', 'zu einer\n'], 'in': ['rein (ugs.)', 'in', 'hinein\n'], 'wollen': ['wünschen', 'wollen', 'mögen (fälschlich ""möchten"")\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'jung': ['frisch', 'unbeschlagen (ugs.)', 'noch feucht hinter den Ohren (ugs., fig.)', 'unbeleckt (ugs.)', 'muss sich noch die Hörner abstoßen (ugs., fig.)', '(noch) ein (kleines) Kind (fig.)', 'unerfahren (Hauptform)', 'jungsch (ugs., berlinerisch)', 'neu', 'jung', 'grün hinter den Ohren (ugs., fig.)', 'unbedarft', 'unbewandert\n'], 'Frau': ['Ehegattin', 'Gebieterin (geh., ironisch)', 'Eheweib (geh.)', 'Gemahlin (geh.)', 'Weib (derb)', 'Ehegemahlin (geh.)', 'Ehefrau (Hauptform)', 'frisch Vermählte', 'Ehegespons (geh.)', 'Alte (derb)', 'Angetraute', 'Frau', 'Gesponst (veraltet)', 'Olle (derb)', 'Gespons (geh., veraltet)', 'Gattin', 'bessere Hälfte (ugs.)\n'], 'Richtung': ['Reiseplan', 'Reiseweg', 'Weg', 'Strecke', 'Reiseroute', 'Kurs', 'Marschroute', 'Wegstrecke', 'Richtung', 'Route (franz.)\n'], 'Prag': ['Prag', 'Hauptstadt von Tschechien', 'Goldene Stadt (ugs.)', 'Praha\n'], 'Freistadt': ['Freistadt', 'Freie Stadt\n'], 'abbiegen': ['abbiegen', 'die Fahrtrichtung ändern', '(diese) Straße verlassen', '(rechts / links) einbiegen\n']}"
Hier kam es zum Crash .;Hier kam es zum Crash;hier kommen es zum Crash;ADV VVFIN PPER APPRART NE ;{'hier': ['ebendort', 'ibd. (fachspr., Abkürzung)', 'dort', 'dortselbst', 'ibid. (fachspr., Abkürzung)', 'ibidem (fachspr.)', 'am angeführten Ort', 'a.a.O. (Abkürzung)', 'an eben diesem Ort', 'ib. (Abkürzung)', 'a. a. O. (Abkürzung)', 'ebd. (Abkürzung)', 'da', 'an gleicher Stelle', 'hier', 'am angegebenen Ort', 'genau dort', 'am aufgeführten Ort', 'am (genannten) Ort', 'daselbst', 'ebenda\n'], 'kommen': ['kommen', 'nahen', '(sich) einfinden', 'erreichen', '(in etwas) Einzug halten', 'auf der Bildfläche erscheinen (ugs.)', 'hinzustoßen', 'dazu stoßen', '(sich) blicken lassen (ugs.)', 'eintreffen', '(sich) nähern', 'antraben (ugs., salopp)', 'dazu kommen', 'erscheinen', 'ankommen', 'herkommen\n'], 'zum': ['zum', 'zu einem', 'zu dem\n'], 'Crash': ['Crash', 'Flugzeugunglück', 'Flugzeugabsturz\n']}
Nach der Erstversorgung wurden beide Lenker von der Rettung ins Krankenhaus gebracht .;Nach der Erstversorgung wurden beide Lenker von der Rettung ins Krankenhaus gebracht;nach der Erstversorgung werden beide Lenker von der Rettung ins Krankenhaus bringen;APPR ART NN VAFIN PIAT NN APPR ART NN APPRART NN VVPP ;{'nach': ['nach (+ Firmenname, nicht-standardsprachlich) (ugs., norddeutsch)', 'nach', 'zu (Hauptform)\n'], 'werden': ['wohl', 'mutmaßlich', 'vermutlich (Hauptform)', 'davon ausgehen (können) dass', 'als wahrscheinlich gelten(d)', 'wahrscheinlich', 'werden', 'angenommen werden (es)', 'anzunehmen sein', 'zu vermuten stehen (es) (geh.)', 'dürfte (+ Infinitiv)\n'], 'beide': ['zwei', 'die zwei', 'alle zwei beide (ugs., scherzhaft)', 'alle zwei', 'die beiden', 'die zwei beiden (ugs., scherzhaft)', 'beide', 'alle beide (ugs.)\n'], 'Lenker': ['Lenkrad', 'Volant (veraltet)', 'Lenker', 'Steuer', 'Steuerrad\n'], 'Rettung': ['Rettung', 'Bergung\n'], 'ins': ['ins', 'in das\n'], 'bringen': ['einfahren', 'bringen', 'einbringen', 'erwirtschaften\n']}
Die SPÖ Engerwitzdorf führte im April ihre erste Klausur nach der Gemeinderatswahl durch .;Die SPOe Engerwitzdorf fuehrte im April ihre erste Klausur nach der Gemeinderatswahl durch;die spoe Engerwitzdorf fuehrte im April ihr erster Klausur nach der Gemeinderatswahl durch;ART FM NN FM APPRART NN PPOSAT ADJA NN APPR ART NN PTKVZ ;{'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'im': ['im', 'in dem\n'], 'Klausur': ['Klausur', 'Test', 'Prüfung', 'Lernerfolgskontrolle (Amtsdeutsch)', 'Arbeit (ugs.)', 'Klassenarbeit', 'Schulaufgabe (bayr.)', 'Leistungsüberprüfung (Amtsdeutsch)', 'Schularbeit (österr.)\n'], 'nach': ['nach (+ Firmenname, nicht-standardsprachlich) (ugs., norddeutsch)', 'nach', 'zu (Hauptform)\n'], 'durch': ['unter Einsatz von', 'per', 'via', 'mithilfe', 'über (ugs.)', 'mittels', 'mit Hilfe (von)', 'durch', 'mit', 'anhand', 'vermittels', 'vermittelst', 'qua', 'unter Zuhilfenahme von\n']}
ENGERWITZDORF.;ENGERWITZDORF;Engerwitzdorf;NE ;{}
An zwei Tagen beschäftigten sich die Funktionärinnen und Funktionäre rund um Parteivorsitzenden Mario Moser-Luger und Fraktionsobmann Horst Mandl mit den brennenden Themen für die kommenden Jahre .;An zwei Tagen beschaeftigten sich die Funktionaerinnen und Funktionaere rund um Parteivorsitzenden Mario Moser Luger und Fraktionsobmann Horst Mandl mit den brennenden Themen fuer die kommenden Jahre;an zwei Tag beschaeftigen sich die Funktionaerinnen und Funktionaere rund um Parteivorsitzend Mario mosern Luger und Fraktionsobmann Horst Mandl mit den brennend Thema fu die kommend Jahr;APPR CARD NN VVFIN PRF ART NN KON NN ADV APPR NN NE VVIMP NE KON NE NE NE APPR ART ADJA NN ADJA ART ADJA NN ;{'zwei': ['zwei', 'die zwei', 'alle zwei beide (ugs., scherzhaft)', 'alle zwei', 'die beiden', 'die zwei beiden (ugs., scherzhaft)', 'beide', 'alle beide (ugs.)\n'], 'Tag': ['vierundzwanzig Stunden', 'Tag', 'Kalendertag', '24 Stunden\n'], 'sich': ['jeder jeden', 'einer dem (/ den) anderen und umgekehrt', 'sich untereinander', 'sich', 'sich gegenseitig (Hauptform)', 'der eine dem (/ den) anderen und umgekehrt', 'jeder dem (/ den) anderen', 'jeder jedem', 'einander (geh.)\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'rund': ['(so) in dem Dreh (ugs.)', 'geschätzt', 'wohl (geh.)', 'Pi mal Daumen (ugs.)', 'plus/minus (Betrag) (ugs.)', 'lass es (+ Zahl) sein (ugs.)', 'gegen', 'circa (Abkürzung)', 'etwa', 'überschlägig (kaufmännisch)', 'ca. (Abkürzung)', 'grob (geschätzt)', 'vielleicht', 'schätzungsweise', 'mehr oder weniger (ugs.)', 'so gegen (ugs.)', 'so (in) etwa (ugs.)', 'rund', 'um den Dreh (rum) (ugs.)', 'annähernd', 'in etwa', 'lass es (+ Zahl) gewesen sein (ugs.)', 'annäherungsweise', 'über den Daumen (gepeilt) (ugs.)', 'approximativ (fachspr., mathematisch)', 'so circa (ugs.)', 'zirka', 'um', 'näherungsweise (geh.)', 'grob gesagt', '(Betrag) plus/minus (Abweichungsbetrag/Toleranz)', 'so ungefähr (ugs.)', 'Stücker (+ Zahl)', 'gefühlt (ugs., Neologismus)', 'round about (ugs., Jargon, engl.)', 'ungefähr (Hauptform)', 'um die (ugs.)', 'so um die (ugs.)\n'], 'um': ['(so) in dem Dreh (ugs.)', 'geschätzt', 'wohl (geh.)', 'Pi mal Daumen (ugs.)', 'plus/minus (Betrag) (ugs.)', 'lass es (+ Zahl) sein (ugs.)', 'gegen', 'circa (Abkürzung)', 'etwa', 'überschlägig (kaufmännisch)', 'ca. (Abkürzung)', 'grob (geschätzt)', 'vielleicht', 'schätzungsweise', 'mehr oder weniger (ugs.)', 'so gegen (ugs.)', 'so (in) etwa (ugs.)', 'rund', 'um den Dreh (rum) (ugs.)', 'annähernd', 'in etwa', 'lass es (+ Zahl) gewesen sein (ugs.)', 'annäherungsweise', 'über den Daumen (gepeilt) (ugs.)', 'approximativ (fachspr., mathematisch)', 'so circa (ugs.)', 'zirka', 'um', 'näherungsweise (geh.)', 'grob gesagt', '(Betrag) plus/minus (Abweichungsbetrag/Toleranz)', 'so ungefähr (ugs.)', 'Stücker (+ Zahl)', 'gefühlt (ugs., Neologismus)', 'round about (ugs., Jargon, engl.)', 'ungefähr (Hauptform)', 'um die (ugs.)', 'so um die (ugs.)\n'], 'mit': ['unter Einsatz von', 'per', 'via', 'mithilfe', 'über (ugs.)', 'mittels', 'mit Hilfe (von)', 'durch', 'mit', 'anhand', 'vermittels', 'vermittelst', 'qua', 'unter Zuhilfenahme von\n'], 'brennend': ['nagend', 'schmerzhaft', 'quälerisch', 'marternd', 'peinigend', 'schmerzlich', 'beißend', 'wehtuend', 'quälend', 'schmerzvoll', 'brennend', 'peinvoll', 'stechend', 'qualvoll', 'bohrend\n'], 'Thema': ['musikalisches Thema', 'Thema', 'Bildmotiv (ugs.)', 'Bildthema (fachspr.)', 'Tonfigur', 'Motiv\n'], 'kommend': ['zukünftig', 'dereinst (schweiz.)', 'kommend', 'in nicht allzu ferner Zukunft', 'in Zukunft', 'künftig', 'bevorstehend', 'demnächst (Hauptform)', 'nächstens\n']}
So wurde neben den wichtigen Sozialthemen wie Pflege und den für die Bevölkerung belastenden Teuerungen und steigenden Lebenserhaltungskosten genauso beraten , wie über die zukünftigen Herausforderungen in den Umwelt- und Energiefragen .;So wurde neben den wichtigen Sozialthemen wie Pflege und den fuer die Bevoelkerung belastenden Teuerungen und steigenden Lebenserhaltungskosten genauso beraten wie ueber die zukuenftigen Herausforderungen in den Umwelt und Energiefragen;so werden neben den wichtig Sozialthema wie Pflege und den fu die Bevoelkerung belastend Teuerung und steigend Lebenserhaltungskosten genauso beraten wie ueber die zukuenftig Herausforderung in den Umwelt und Energiefrage;ADV VAFIN APPR ART ADJA NN KOKOM NN KON ART ADJA ART NN ADJA NN KON ADJA NN ADV VVINF KOKOM ADV ART ADJA NN APPR ART NN KON NN ;{'so': ['so sehr', 'dermaßen', 'derart', 'so', 'dergestalt', 'solcherart', 'so was von (ugs.)\n'], 'werden': ['wohl', 'mutmaßlich', 'vermutlich (Hauptform)', 'davon ausgehen (können) dass', 'als wahrscheinlich gelten(d)', 'wahrscheinlich', 'werden', 'angenommen werden (es)', 'anzunehmen sein', 'zu vermuten stehen (es) (geh.)', 'dürfte (+ Infinitiv)\n'], 'neben': ['plus (ugs.)', 'wie', 'sowie', 'sowohl ... als auch', 'ja', 'ja sogar', 'sowohl', 'neben', 'zuzüglich (geh.)', 'und', 'wie auch', 'nebst', 'wie noch', 'ebenso wie\n'], 'wichtig': ['essenziell', 'von essenzieller Bedeutung', 'von essentieller Bedeutung', 'von elementarer Bedeutung', 'essentiell', 'die Grundlage bilden(d)', 'primär', 'wichtig', 'elementar', 'fundamental', 'Grund...', 'basal (fachspr.)', 'wesentlich', 'prinzipiell', 'eminent (geh.)', 'substanziell', 'von grundlegender Bedeutung', 'grundlegend\n'], 'wie': ['beispielsweise', 'wie etwa', 'bspw. (Abkürzung)', 'zum Beispiel', 'per exemplum (geh., lat.)', '(...) und so (ugs.)', 'z. B. (Abkürzung)', 'wie', 'so (etwa)', 'sagen wir mal (vorangestellter Einschub)', 'exemplarisch', '(...) oder so (ugs.)', '(oder) meinetwegen', 'zum Exempel (geh., veraltend)', 'nur (mal) als Beispiel (ugs.)', 'e. g. (geh., Abkürzung, lat., selten)', 'etwa', 'par exemple (geh., franz., veraltet)', 'wie zum Beispiel\n'], 'Pflege': ['Unterhalt', 'Bewahrung', 'Erhaltung', 'Unterhaltung', 'Konservierung', 'Pflege', 'Instandhaltung', 'Wartung', 'Wartungsarbeiten\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'belastend': ['mühsam', 'schwierig', 'beschwerlich (geh.)', 'voll Plackerei', 'aufwendig', 'aufwändig', 'fordernd', 'strapaziös', 'belastend', 'anstrengend', 'anspruchsvoll', 'mühselig', 'heavy (ugs., engl.)\n'], 'genauso': ['sowie', 'im gleichen Sinne', 'genauso', 'sowohl als auch (ugs.)', 'ebenfalls', 'dito', 'auch', 'gleichfalls', 'ebenso', 'fernerhin', 'gleichermaßen\n'], 'beraten': ['beraten', 'Tipp geben', '(jemandem) Rat geben', '(jemandem) auf die Sprünge helfen', 'beistehen\n'], 'Herausforderung': ['Kriegserklärung (fig.)', 'offene Gegnerschaft', 'Affront (geh., bildungssprachlich, franz.)', 'Herausforderung', 'Kampfansage (fig.)\n'], 'in': ['rein (ugs.)', 'in', 'hinein\n'], 'Umwelt': ['Ökosystem', 'Umwelt', 'Natur', 'Mutter Natur (ugs.)\n']}
Danke auch an Christian Neubauer , der die Klausur wieder professionell begleitet und moderiert hat .;Danke auch an Christian Neubauer der die Klausur wieder professionell begleitet und moderiert hat;danken auch an Christian Neubauer der die Klausur wieder professionell begleiten und moderieren haben;VVFIN ADV APPR NE NE ART ART NN ADV ADJD VVPP KON VVPP VAFIN ;{'auch': ['nachrangig', 'sekundär', 'untergeordnet', 'auch', 'Neben...', 'beiläufig', 'unter ferner liefen (ugs.)', 'zweitrangig', 'ebenfalls', 'nebensächlich', 'zweite Geige (ugs., fig.)\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'Klausur': ['Klausur', 'Test', 'Prüfung', 'Lernerfolgskontrolle (Amtsdeutsch)', 'Arbeit (ugs.)', 'Klassenarbeit', 'Schulaufgabe (bayr.)', 'Leistungsüberprüfung (Amtsdeutsch)', 'Schularbeit (österr.)\n'], 'wieder': ['wiederholt', 'wieder', 'wiederum', 'noch einmal (Hauptform)', 'von Neuem', 'schon wieder', 'abermals', 'noch mal', 'aufs Neue', 'zum wiederholten Mal', 'nochmals', 'wiederkehrend', 'nochmal', 'erneut', 'nochmalig', 'wie gehabt', 'ein weiteres Mal', 'nicht zum ersten Mal', 'neuerlich', 'zum wiederholten Male', 'einmal mehr (geh.)', 'wieder einmal\n'], 'professionell': ['kenntnisreich', 'fachkundig', 'geübt', 'fähig', 'kompetent', 'professionell', 'versiert', 'bewandert', 'trittsicher (ugs., fig.)', 'beschlagen', 'erfahren', 'sachkundig', 'sachverständig\n'], 'begleiten': ['begleiten', 'eskortieren\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'haben': ['haben', 'aufweisen', 'aufwarten (können) mit (geh., fig., werbesprachlich)', 'ausgestattet sein (mit)', '(etwas) bieten', 'besitzen', '(über etwas) verfügen\n']}
„ Gemeinsam wurden viele Ideen entwickelt und die Teilnehmerinnen und Teilnehmer gingen zufrieden und motiviert aus der Klausur , um als Team weiterhin mit aller Kraft für unser Engerwitzdorf zu arbeiten “ , so Mario Moser-Luger .;Gemeinsam wurden viele Ideen entwickelt und die Teilnehmerinnen und Teilnehmer gingen zufrieden und motiviert aus der Klausur um als Team weiterhin mit aller Kraft fuer unser Engerwitzdorf zu arbeiten so Mario Moser Luger;gemeinsam werden viele Idee entwickeln und die Teilnehmerinnen und Teilnehmer gehen zufrieden und motivieren aus der Klausur um als Team weiterhin mit aller Kraft fu unser Engerwitzdorf zu arbeiten so Mario mosern Luger;ADJD VAFIN PIAT NN VVPP KON ART NN KON NN VVFIN ADJD KON VVFIN APPR ART NE KOUI KOKOM NN ADV APPR PIAT NN ADJD PPOSAT NN PTKZU VVINF ADV NE VVIMP NN ;{'gemeinsam': ['alle Mann hoch (ugs.)', 'in geschlossener Formation', 'mit der ganzen Korona (ugs.)', 'geschlossen', 'gemeinsam', 'alle zusammen (ugs.)\n'], 'werden': ['wohl', 'mutmaßlich', 'vermutlich (Hauptform)', 'davon ausgehen (können) dass', 'als wahrscheinlich gelten(d)', 'wahrscheinlich', 'werden', 'angenommen werden (es)', 'anzunehmen sein', 'zu vermuten stehen (es) (geh.)', 'dürfte (+ Infinitiv)\n'], 'Idee': ['Erleuchtung', 'Einfall (Hauptform)', 'Eingebung', 'Idee', 'Gedanke\n'], 'entwickeln': ['coden', 'entwickeln', 'programmieren', 'implementieren', 'proggen (ugs.)', 'hacken (ugs.)\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'Teilnehmer': ['Sozius (fachspr.)', 'Gesellschafter', 'Partner', 'Teilhaber', 'Teilnehmer', 'Beteiligter\n'], 'gehen': ['zu Fuß laufen (ugs.)', 'latschen (ugs., salopp)', 'gehen', 'zu Fuß gehen (Hauptform)', 'laufen', 'einen Fuß vor den anderen setzen\n'], 'zufrieden': ['happy (ugs., engl.)', 'froh', 'zufrieden', 'glücklich\n'], 'motivieren': ['beflügeln', 'befruchten', 'von der Muse geküsst werden', 'anregen', 'inspirieren', 'begeistern', 'motivieren', 'anspornen', 'bereichern\n'], 'aus': ['ob (veraltet)', '...halber', 'halber (nachgestellt)', 'wegen', 'aus', 'durch\n'], 'Klausur': ['Klausur', 'Test', 'Prüfung', 'Lernerfolgskontrolle (Amtsdeutsch)', 'Arbeit (ugs.)', 'Klassenarbeit', 'Schulaufgabe (bayr.)', 'Leistungsüberprüfung (Amtsdeutsch)', 'Schularbeit (österr.)\n'], 'um': ['(so) in dem Dreh (ugs.)', 'geschätzt', 'wohl (geh.)', 'Pi mal Daumen (ugs.)', 'plus/minus (Betrag) (ugs.)', 'lass es (+ Zahl) sein (ugs.)', 'gegen', 'circa (Abkürzung)', 'etwa', 'überschlägig (kaufmännisch)', 'ca. (Abkürzung)', 'grob (geschätzt)', 'vielleicht', 'schätzungsweise', 'mehr oder weniger (ugs.)', 'so gegen (ugs.)', 'so (in) etwa (ugs.)', 'rund', 'um den Dreh (rum) (ugs.)', 'annähernd', 'in etwa', 'lass es (+ Zahl) gewesen sein (ugs.)', 'annäherungsweise', 'über den Daumen (gepeilt) (ugs.)', 'approximativ (fachspr., mathematisch)', 'so circa (ugs.)', 'zirka', 'um', 'näherungsweise (geh.)', 'grob gesagt', '(Betrag) plus/minus (Abweichungsbetrag/Toleranz)', 'so ungefähr (ugs.)', 'Stücker (+ Zahl)', 'gefühlt (ugs., Neologismus)', 'round about (ugs., Jargon, engl.)', 'ungefähr (Hauptform)', 'um die (ugs.)', 'so um die (ugs.)\n'], 'als': ['als', 'denn', 'wie\n'], 'weiterhin': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'mit': ['unter Einsatz von', 'per', 'via', 'mithilfe', 'über (ugs.)', 'mittels', 'mit Hilfe (von)', 'durch', 'mit', 'anhand', 'vermittels', 'vermittelst', 'qua', 'unter Zuhilfenahme von\n'], 'Kraft': ['Kraft', 'Schwung', 'Elan (franz.)', 'Vitalität', 'Beschwingtheit', 'Temperament', 'Lebenskraft\n'], 'zu': ['abgesperrt', 'verriegelt', 'dicht (ugs.)', 'verschlossen', 'zu', 'abgeschlossen', 'versperrt\n'], 'so': ['so sehr', 'dermaßen', 'derart', 'so', 'dergestalt', 'solcherart', 'so was von (ugs.)\n']}
Natürlich kam auch der Spaß im Gasthaus Seyrlberg in Reichenau wie immer nicht zu kurz und die Betreuung der Wirtsleute war auch wieder ausgezeichnet .;Natuerlich kam auch der Spaß im Gasthaus Seyrlberg in Reichenau wie immer nicht zu kurz und die Betreuung der Wirtsleute war auch wieder ausgezeichnet;natuerlich kommen auch der Spaß im Gasthaus Seyrlberg in Reichenau wie immer nicht zu kurz und die Betreuung der Wirtsleute sein auch wieder auszeichnen;ADJD VVFIN ADV ART NN APPRART NN NE APPR NE KOKOM ADV PTKNEG PTKA ADJD KON ART NN ART NN VAFIN ADV ADV VVPP ;{'kommen': ['kommen', 'nahen', '(sich) einfinden', 'erreichen', '(in etwas) Einzug halten', 'auf der Bildfläche erscheinen (ugs.)', 'hinzustoßen', 'dazu stoßen', '(sich) blicken lassen (ugs.)', 'eintreffen', '(sich) nähern', 'antraben (ugs., salopp)', 'dazu kommen', 'erscheinen', 'ankommen', 'herkommen\n'], 'auch': ['nachrangig', 'sekundär', 'untergeordnet', 'auch', 'Neben...', 'beiläufig', 'unter ferner liefen (ugs.)', 'zweitrangig', 'ebenfalls', 'nebensächlich', 'zweite Geige (ugs., fig.)\n'], 'Spaß': ['Freude', 'Begeisterungsfähigkeit', 'Gefühlsüberschwang', 'Vergnügen', 'Hochstimmung', 'Verzückung', 'Entzückung', 'Wohlgefallen', 'Schwärmerei', 'Begeisterung', 'Spass (österr.)', 'Enthusiasmus', 'Entzücken', 'Euphorie', 'Spaß', 'Jubel', 'Überschwang\n'], 'im': ['im', 'in dem\n'], 'Gasthaus': ['Speisewirtschaft', 'Wirtshaus', '(der) Grieche (Italiener, Türke...) (ugs.)', 'Gasthof', 'Gastwirtschaft', 'Gasthaus', 'Gaststätte', 'Wirtschaft', 'Lokal', 'Speisegaststätte', 'Restaurant (Hauptform)\n'], 'in': ['rein (ugs.)', 'in', 'hinein\n'], 'wie': ['beispielsweise', 'wie etwa', 'bspw. (Abkürzung)', 'zum Beispiel', 'per exemplum (geh., lat.)', '(...) und so (ugs.)', 'z. B. (Abkürzung)', 'wie', 'so (etwa)', 'sagen wir mal (vorangestellter Einschub)', 'exemplarisch', '(...) oder so (ugs.)', '(oder) meinetwegen', 'zum Exempel (geh., veraltend)', 'nur (mal) als Beispiel (ugs.)', 'e. g. (geh., Abkürzung, lat., selten)', 'etwa', 'par exemple (geh., franz., veraltet)', 'wie zum Beispiel\n'], 'immer': ['immer', 'jedes Mal (wieder)', 'jeweils (Hauptform)\n'], 'zu': ['abgesperrt', 'verriegelt', 'dicht (ugs.)', 'verschlossen', 'zu', 'abgeschlossen', 'versperrt\n'], 'kurz': ['im Westentaschenformat', 'lütt (ugs., norddeutsch)', 'mini', 'kurz', 'im Kleinformat', 'Miniatur...', 'miniklein', 'klein (Hauptform)', 'mini... (Mini...)\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'Betreuung': ['Unterstützungsangebot', 'Betreuung', '(jemandem) Stütze (sein) (altertümelnd)', 'helfende Hand (fig.)', 'Hilfe (Hauptform)', 'Stab und Stütze (bibl.) (geh., fig.)', 'Support (Jargon, engl.)', 'Erleichterung', 'Beistand', 'Hilfestellung', 'Rückendeckung', 'Unterstützung', 'Kooperation\n'], 'sein': ['(dort) vertreten sein', 'vorkommen', 'da sein (ugs.)', 'sich befinden', 'sein', 'vorliegen', 'existieren', 'vorhanden sein', 'bestehen', 'geben (es gibt / es gab ...)', 'lauern (Gefahren) (fig.)\n'], 'wieder': ['wiederholt', 'wieder', 'wiederum', 'noch einmal (Hauptform)', 'von Neuem', 'schon wieder', 'abermals', 'noch mal', 'aufs Neue', 'zum wiederholten Mal', 'nochmals', 'wiederkehrend', 'nochmal', 'erneut', 'nochmalig', 'wie gehabt', 'ein weiteres Mal', 'nicht zum ersten Mal', 'neuerlich', 'zum wiederholten Male', 'einmal mehr (geh.)', 'wieder einmal\n'], 'auszeichnen': ['erheben', 'heben', 'aufwerten', 'höhere Weihen erteilen', 'verbessern', 'nobilitieren (geh.)', 'verfeinern', 'auszeichnen', 'adeln', 'veredeln', 'upgraden (engl.)\n']}
